Date,Open,High,Low,Close,Volume,Stock Name,id
04/02/2020,14.08,14.72,13.4,13.7,"7,888,560",PINS,127
04/01/2020,14.6,14.69,13.87,14.17,"9,082,519",PINS,128
03/31/2020,15.42,16.13,15.09,15.44,"8,506,781",PINS,129
03/30/2020,14.88,15.51,14.32,15.42,"10,071,430",PINS,130
03/27/2020,14.6,15.47,14.45,14.94,"10,767,500",PINS,131
03/26/2020,14.0,15.58,13.95,15.2,"10,986,990",PINS,132
03/25/2020,14.6,14.95,13.67,14.03,"14,894,650",PINS,133
03/24/2020,13.46,14.28,12.99,14.26,"14,813,120",PINS,134
03/23/2020,12.12,12.88,11.47,12.52,"9,910,081",PINS,135
03/20/2020,13.13,13.61,12.01,12.21,"10,624,620",PINS,136
03/19/2020,10.6,13.05,10.4,12.61,"14,851,410",PINS,137
03/18/2020,11.55,12.4,10.1,10.92,"13,387,570",PINS,138
03/17/2020,11.65,12.78,10.51,12.65,"15,405,460",PINS,139
03/16/2020,12.82,12.82,11.36,11.64,"18,504,641",PINS,140
03/13/2020,14.14,14.31,13.32,14.31,"13,005,570",PINS,141
03/12/2020,13.81,14.23,12.19,13.31,"23,981,150",PINS,142
03/11/2020,16.16,16.34,14.95,15.45,"14,332,880",PINS,143
03/10/2020,16.96,17.05,15.82,16.74,"10,301,450",PINS,144
03/09/2020,17.0,17.48,16.2,16.21,"13,991,060",PINS,145
03/06/2020,18.5,18.7,17.82,18.51,"12,322,480",PINS,146
03/05/2020,19.43,19.58,18.65,18.94,"9,300,259",PINS,147
03/04/2020,19.65,19.82,19.16,19.8,"8,670,052",PINS,148
03/03/2020,20.0,20.18,19.2,19.28,"9,795,689",PINS,149
03/02/2020,19.9,20.0,19.05,20.0,"14,254,120",PINS,150
02/28/2020,18.94,20.13,18.92,19.5,"26,201,789",PINS,151
02/27/2020,19.74,20.71,19.27,20.21,"17,688,770",PINS,152
02/26/2020,20.96,21.45,19.76,20.31,"16,037,080",PINS,153
02/25/2020,21.72,22.09,20.7,20.96,"14,678,560",PINS,154
02/24/2020,21.24,21.98,21.07,21.65,"12,468,070",PINS,155
02/21/2020,23.34,23.44,22.3,22.48,"12,324,880",PINS,156
02/20/2020,23.88,24.39,23.18,23.54,"11,347,860",PINS,157
02/19/2020,22.81,23.86,22.64,23.6,"13,889,620",PINS,158
02/18/2020,23.2,23.69,22.66,22.76,"11,189,710",PINS,159
02/14/2020,23.0,23.79,22.98,23.22,"16,939,830",PINS,160
02/13/2020,23.73,24.17,23.5,23.54,"17,380,590",PINS,161
02/12/2020,24.33,24.37,23.7,23.94,"15,373,250",PINS,162
02/11/2020,24.41,24.93,23.85,24.03,"18,332,400",PINS,163
02/10/2020,24.64,25.18,24.01,24.29,"31,963,971",PINS,164
02/07/2020,26.99,27.25,25.19,25.2,"60,547,738",PINS,165
02/06/2020,22.19,23.3,21.91,23.01,"29,363,990",PINS,166
02/05/2020,22.7,22.7,21.54,21.91,"12,421,680",PINS,167
02/04/2020,22.51,22.9,22.44,22.46,"11,234,530",PINS,168
02/03/2020,22.06,22.48,22.0,22.35,"7,275,264",PINS,169
01/31/2020,22.37,22.39,21.56,22.03,"9,302,553",PINS,170
01/30/2020,22.14,22.43,21.56,22.2,"11,561,880",PINS,171
01/29/2020,22.37,22.87,22.28,22.62,"7,433,320",PINS,172
01/28/2020,21.91,22.29,21.87,22.18,"6,826,848",PINS,173
01/27/2020,21.26,21.86,20.77,21.83,"14,582,800",PINS,174
01/24/2020,22.83,23.18,22.18,22.44,"11,306,510",PINS,175
01/23/2020,22.57,23.05,22.12,22.61,"12,887,600",PINS,176
01/22/2020,22.52,22.93,22.28,22.42,"11,119,850",PINS,177
01/21/2020,23.02,23.06,21.93,22.3,"16,684,471",PINS,178
01/17/2020,24.02,24.05,22.82,23.0,"28,318,750",PINS,179
01/16/2020,22.24,23.0,22.06,22.95,"19,063,850",PINS,180
01/15/2020,22.27,22.95,21.62,21.76,"31,932,000",PINS,181
01/14/2020,20.13,22.17,20.05,21.51,"35,360,500",PINS,182
01/13/2020,19.95,20.0,19.41,19.62,"8,120,304",PINS,183
01/10/2020,19.65,20.15,19.52,19.78,"7,784,050",PINS,184
01/09/2020,20.1,20.3,19.51,19.63,"12,934,880",PINS,185
01/08/2020,19.25,19.98,19.11,19.72,"7,387,484",PINS,186
01/07/2020,18.88,19.42,18.76,19.26,"7,581,945",PINS,187
01/06/2020,18.27,19.35,18.22,18.91,"7,984,063",PINS,188
01/03/2020,18.6,18.71,18.26,18.36,"5,205,968",PINS,189
01/02/2020,18.8,19.1,18.57,18.8,"6,335,199",PINS,190
12/31/2019,18.03,18.78,18.03,18.64,"5,920,219",PINS,191
12/30/2019,18.5,18.68,18.04,18.11,"5,480,745",PINS,192
12/27/2019,18.37,18.78,18.19,18.49,"5,026,162",PINS,193
12/26/2019,18.5,18.67,18.23,18.3,"3,850,317",PINS,194
12/24/2019,18.35,18.58,18.21,18.48,"2,014,324",PINS,195
12/23/2019,19.05,19.13,18.32,18.39,"9,233,174",PINS,196
12/20/2019,19.3,19.48,18.9,18.98,"17,460,051",PINS,197
12/19/2019,18.53,19.4,18.42,19.09,"11,655,920",PINS,198
12/18/2019,18.31,18.79,18.22,18.53,"9,487,285",PINS,199
12/17/2019,18.35,18.72,17.97,18.21,"10,984,420",PINS,200
12/16/2019,17.5,18.42,17.42,18.21,"12,519,220",PINS,201
12/13/2019,17.75,17.98,17.39,17.45,"7,965,740",PINS,202
12/12/2019,18.12,18.18,17.64,17.76,"8,857,107",PINS,203
12/11/2019,17.89,18.26,17.88,18.2,"5,820,408",PINS,204
12/10/2019,18.21,18.25,17.65,17.99,"8,829,345",PINS,205
12/09/2019,18.76,19.04,18.21,18.21,"8,068,081",PINS,206
12/06/2019,18.48,18.8,18.29,18.76,"4,907,211",PINS,207
12/05/2019,18.37,18.6,18.15,18.44,"5,905,384",PINS,208
12/04/2019,18.57,18.65,18.24,18.37,"8,861,247",PINS,209
12/03/2019,18.47,18.79,18.41,18.43,"8,121,847",PINS,210
12/02/2019,19.5,19.51,18.62,18.8,"6,785,446",PINS,211
11/29/2019,19.66,19.74,19.38,19.48,"2,966,194",PINS,212
11/27/2019,19.66,19.91,19.4,19.81,"5,693,561",PINS,213
11/26/2019,19.0,19.75,18.87,19.52,"18,187,000",PINS,214
11/25/2019,18.65,19.29,18.64,18.95,"8,879,461",PINS,215
11/22/2019,19.09,19.16,18.38,18.65,"14,809,560",PINS,216
11/21/2019,19.3,19.51,19.07,19.07,"5,879,920",PINS,217
11/20/2019,19.68,19.83,19.32,19.4,"6,090,331",PINS,218
11/19/2019,19.5,20.05,19.36,19.68,"6,877,728",PINS,219
11/18/2019,19.5,19.66,19.32,19.5,"7,986,767",PINS,220
11/15/2019,19.72,20.06,19.53,19.54,"8,484,652",PINS,221
11/14/2019,20.16,20.16,19.58,19.6,"6,308,081",PINS,222
11/13/2019,20.38,20.4,20.04,20.2,"7,087,022",PINS,223
11/12/2019,20.41,20.9,20.16,20.52,"7,508,475",PINS,224
11/11/2019,20.09,20.52,19.9,20.4,"9,982,792",PINS,225
11/08/2019,19.95,20.2,19.86,20.06,"8,681,906",PINS,226
11/07/2019,20.1,20.2,19.6,19.99,"11,212,900",PINS,227
11/06/2019,20.35,20.65,19.98,20.04,"11,778,310",PINS,228
11/05/2019,20.5,20.78,20.3,20.47,"13,286,750",PINS,229
11/04/2019,20.66,21.1,20.23,20.58,"21,915,359",PINS,230
11/01/2019,19.63,21.28,18.71,20.86,"77,234,648",PINS,231
10/31/2019,26.17,26.38,24.76,25.14,"23,965,801",PINS,232
10/30/2019,25.73,25.99,25.03,25.92,"7,018,298",PINS,233
10/29/2019,26.1,26.69,25.06,25.57,"10,707,970",PINS,234
10/28/2019,26.14,26.3,25.73,26.25,"7,059,095",PINS,235
10/25/2019,25.75,26.48,25.65,25.86,"6,505,140",PINS,236
10/24/2019,25.82,26.03,25.24,25.77,"5,167,176",PINS,237
10/23/2019,25.76,26.3,25.44,25.7,"7,110,226",PINS,238
10/22/2019,26.4,27.0,25.78,25.88,"8,637,455",PINS,239
10/21/2019,25.83,26.95,25.61,26.76,"15,286,550",PINS,240
10/18/2019,26.04,26.2,24.89,25.31,"9,740,623",PINS,241
10/17/2019,25.55,26.52,25.48,25.99,"12,207,230",PINS,242
10/16/2019,25.0,25.95,24.81,25.74,"15,226,000",PINS,243
10/15/2019,25.41,25.6,24.27,25.57,"43,326,441",PINS,244
10/14/2019,26.32,26.85,25.83,25.92,"6,305,906",PINS,245
10/11/2019,26.0,27.51,25.98,26.89,"6,925,436",PINS,246
10/10/2019,25.59,26.3,25.36,25.79,"3,098,980",PINS,247
10/09/2019,25.98,25.98,25.48,25.65,"2,444,316",PINS,248
10/08/2019,26.04,26.04,25.3,25.63,"3,282,308",PINS,249
10/07/2019,27.29,27.46,26.33,26.51,"3,526,212",PINS,250
10/04/2019,27.68,28.04,26.88,27.31,"4,246,445",PINS,251
10/03/2019,26.43,27.69,25.77,27.37,"4,343,914",PINS,252
10/02/2019,25.95,26.88,25.53,26.51,"3,825,742",PINS,253
10/01/2019,26.56,26.99,26.25,26.43,"3,221,883",PINS,254
10/1/20,26.28,27.02,26.19,26.78,17177430,SNAP,1
9/30/20,25.87,26.47,25.82,26.11,13109290,SNAP,2
9/29/20,25.83,26.36,25.77,25.99,15903010,SNAP,3
9/28/20,25.35,25.84,25.21,25.74,19124430,SNAP,4
9/25/20,24.4,24.73,24.13,24.69,11036570,SNAP,5
9/24/20,24.85,24.95,24.02,24.32,19425750,SNAP,6
9/23/20,25.67,25.93,24.92,25.37,22750650,SNAP,7
9/22/20,24.1,25.49,24.09,25.47,32627350,SNAP,8
9/21/20,23.11,24.3,23.06,23.88,16678160,SNAP,9
9/18/20,24.75,24.75,23.2,23.82,23854119,SNAP,10
9/17/20,24.23,24.67,23.93,24.3,21249170,SNAP,11
9/16/20,24.49,25.22,24.42,24.86,26937240,SNAP,12
9/15/20,24.49,24.88,23.97,24.47,25063240,SNAP,13
9/14/20,23.59,24.16,23.21,24.13,24503150,SNAP,14
9/11/20,23.73,24.42,23.71,24.19,37826000,SNAP,15
9/10/20,24.17,24.38,23.04,23.31,20539061,SNAP,16
9/9/20,23.08,24.02,22.88,23.65,26486910,SNAP,17
9/8/20,21.7,23.09,21.53,22.69,19532381,SNAP,18
9/4/20,22.9,23.58,21.44,22.44,23886359,SNAP,19
9/3/20,23.25,23.41,22.42,23.2,30099689,SNAP,20
9/2/20,22.52,23.56,22.39,23.53,40138887,SNAP,21
9/1/20,22.76,22.76,21.8,22.41,25392570,SNAP,22
8/31/20,22.83,23.19,22.29,22.59,21587711,SNAP,23
8/28/20,21.79,22.35,21.4,22.31,22074930,SNAP,24
8/27/20,21.5,22.2,20.87,21.74,23754061,SNAP,25
8/26/20,21.15,21.41,21.01,21.36,12894650,SNAP,26
8/25/20,20.9,21.19,20.68,21.12,18686391,SNAP,27
8/24/20,21.76,21.76,20.77,20.87,22641760,SNAP,28
8/21/20,21.9,21.99,21.55,21.6,10525420,SNAP,29
8/20/20,21.76,21.97,21.58,21.83,8692852,SNAP,30
8/19/20,21.71,22.44,21.54,21.92,17048471,SNAP,31
8/18/20,21.94,22.13,21.58,21.77,13052750,SNAP,32
8/17/20,21.83,21.98,21.26,21.79,16250450,SNAP,33
8/14/20,21.9,22.05,21.46,21.69,9311703,SNAP,34
8/13/20,22.0,22.33,21.63,21.9,12412680,SNAP,35
8/12/20,21.84,22.29,21.71,21.86,13428170,SNAP,36
8/11/20,21.83,22.5,21.55,21.6,16382860,SNAP,37
8/10/20,21.7,22.29,21.21,22.02,21486221,SNAP,38
8/7/20,21.36,22.2,21.28,21.58,30708510,SNAP,39
8/6/20,21.8,21.9,21.13,21.35,28055779,SNAP,40
8/5/20,21.78,22.14,21.51,21.7,17260740,SNAP,41
8/4/20,21.19,22.27,21.18,21.76,25185240,SNAP,42
8/3/20,21.89,21.89,20.61,21.22,56421566,SNAP,43
7/31/20,22.83,23.96,22.05,22.42,51528941,SNAP,44
7/30/20,22.7,22.9,22.35,22.41,17607570,SNAP,45
7/29/20,22.85,23.01,22.62,22.9,13132400,SNAP,46
7/28/20,22.66,22.99,22.42,22.59,15210790,SNAP,47
7/27/20,22.34,22.85,22.2,22.84,21434859,SNAP,48
7/24/20,21.88,22.45,21.53,22.15,22471840,SNAP,49
7/23/20,22.78,23.09,21.8,21.97,47380168,SNAP,50
7/22/20,23.49,23.79,22.46,23.2,83824273,SNAP,51
7/21/20,25.58,25.74,24.58,24.74,51942047,SNAP,52
7/20/20,24.86,25.32,24.46,25.27,20237600,SNAP,53
7/17/20,23.94,24.68,23.79,24.54,17438891,SNAP,54
7/16/20,24.18,24.42,23.44,23.9,20179590,SNAP,55
7/15/20,24.15,24.65,23.69,24.54,24478520,SNAP,56
7/14/20,24.0,24.27,23.02,23.74,30313369,SNAP,57
7/13/20,25.82,26.28,24.23,24.27,21231330,SNAP,58
7/10/20,25.92,25.93,24.91,25.53,23809100,SNAP,59
7/9/20,26.05,26.76,25.25,25.94,21725920,SNAP,60
7/8/20,25.28,26.5,25.14,26.41,39698930,SNAP,61
7/7/20,23.73,25.58,23.55,24.81,41802609,SNAP,62
7/6/20,23.51,23.97,23.36,23.42,18706029,SNAP,63
7/2/20,24.01,24.12,23.11,23.22,18493869,SNAP,64
7/1/20,23.65,24.23,23.59,23.72,21733779,SNAP,65
6/30/20,23.06,23.67,22.68,23.49,21714980,SNAP,66
6/29/20,22.86,23.2,22.03,23.09,29191740,SNAP,67
6/26/20,24.84,24.9,23.05,23.07,34806289,SNAP,68
6/25/20,23.51,24.5,23.45,24.48,26016500,SNAP,69
6/24/20,23.52,23.95,22.88,23.63,26026551,SNAP,70
6/23/20,23.46,23.92,23.08,23.67,26578340,SNAP,71
6/22/20,22.84,23.6,22.71,23.2,26305020,SNAP,72
6/19/20,22.41,22.7,21.95,22.66,33297121,SNAP,73
6/18/20,21.81,22.01,21.66,21.99,17778051,SNAP,74
6/17/20,21.0,21.95,20.86,21.82,24852061,SNAP,75
6/16/20,21.3,21.46,20.64,20.9,20843000,SNAP,76
6/15/20,19.81,20.79,19.74,20.75,16289440,SNAP,77
6/12/20,20.42,20.44,19.64,20.18,24757029,SNAP,78
6/11/20,20.05,20.95,19.62,19.71,39308160,SNAP,79
6/10/20,21.24,21.36,20.3,21.2,33715602,SNAP,80
6/9/20,20.46,21.14,20.42,21.09,27319480,SNAP,81
6/8/20,20.3,20.76,20.06,20.65,20878100,SNAP,82
6/5/20,19.45,20.34,19.32,20.33,36127160,SNAP,83
6/4/20,19.49,20.03,19.06,19.26,47137180,SNAP,84
6/3/20,19.83,19.83,18.91,19.73,38326379,SNAP,85
6/2/20,19.66,19.87,19.18,19.75,25398010,SNAP,86
6/1/20,19.0,19.59,18.72,19.55,36198602,SNAP,87
5/29/20,18.29,19.01,17.93,18.94,58897008,SNAP,88
5/28/20,16.9,18.38,16.84,18.25,46457578,SNAP,89
5/27/20,17.39,17.39,16.51,17.0,23493551,SNAP,90
5/26/20,18.0,18.03,17.38,17.41,16956131,SNAP,91
5/22/20,17.67,17.68,17.29,17.67,12321580,SNAP,92
5/21/20,18.2,18.39,17.52,17.55,16285490,SNAP,93
5/20/20,17.67,18.25,17.67,18.23,20380910,SNAP,94
5/19/20,17.28,17.88,17.25,17.48,13718660,SNAP,95
5/18/20,17.5,18.2,17.45,17.49,28773980,SNAP,96
5/15/20,16.8,17.24,16.62,17.1,21957689,SNAP,97
5/14/20,16.65,17.15,16.42,16.93,19518580,SNAP,98
5/13/20,17.4,17.59,16.43,16.77,21877520,SNAP,99
5/12/20,18.2,18.27,17.38,17.38,18419619,SNAP,100
5/11/20,18.1,18.46,18.01,18.09,17924381,SNAP,101
5/8/20,18.18,18.26,17.76,18.23,20377260,SNAP,102
5/7/20,17.6,18.17,17.53,18.15,31858529,SNAP,103
5/6/20,17.02,17.82,17.01,17.33,25366150,SNAP,104
5/5/20,17.17,17.76,17.12,17.51,25580189,SNAP,105
5/4/20,16.6,17.19,16.53,17.1,17655650,SNAP,106
5/1/20,17.0,17.3,16.53,16.79,27128400,SNAP,107
4/30/20,17.5,17.99,17.23,17.61,30870830,SNAP,108
4/29/20,16.8,17.87,16.6,17.83,41753633,SNAP,109
4/28/20,17.03,17.26,16.15,16.41,28909900,SNAP,110
4/27/20,16.25,17.0,16.1,16.91,43135559,SNAP,111
4/24/20,15.94,16.22,15.58,16.0,65433688,SNAP,112
4/23/20,16.51,16.86,16.03,16.06,89404289,SNAP,113
4/22/20,15.18,17.15,14.85,17.01,171234797,SNAP,114
4/21/20,12.71,13.04,12.44,12.44,46695340,SNAP,115
4/20/20,12.77,13.34,12.52,12.92,25989100,SNAP,116
4/17/20,13.2,13.47,12.84,12.98,21355359,SNAP,117
4/16/20,13.63,13.65,12.63,13.02,32030510,SNAP,118
4/15/20,13.46,13.69,13.37,13.58,17873430,SNAP,119
4/14/20,13.7,14.09,13.55,13.78,18277670,SNAP,120
4/13/20,13.69,13.82,13.16,13.54,16725811,SNAP,121
4/9/20,13.52,13.87,13.21,13.61,30755029,SNAP,122
4/8/20,12.57,13.45,12.5,13.22,29895920,SNAP,123
4/7/20,12.6,12.73,12.01,12.1,26238670,SNAP,124
4/6/20,11.47,12.25,11.32,12.16,23809500,SNAP,125
4/3/20,11.3,11.45,10.85,11.06,16545881,SNAP,126
4/2/20,11.18,11.82,11.02,11.27,19925150,SNAP,127
4/1/20,11.32,11.69,10.98,11.21,25550770,SNAP,128
3/31/20,11.65,12.6,11.63,11.89,32326859,SNAP,129
3/30/20,12.05,12.27,11.59,11.85,32480150,SNAP,130
3/27/20,11.59,12.41,11.32,12.18,30817811,SNAP,131
3/26/20,11.31,12.07,11.26,11.95,20008311,SNAP,132
3/25/20,11.15,11.65,10.47,11.23,31723570,SNAP,133
3/24/20,11.32,11.58,10.68,11.0,27699631,SNAP,134
3/23/20,10.12,10.95,10.05,10.65,32488230,SNAP,135
3/20/20,9.98,10.4,9.65,10.09,53853473,SNAP,136
3/19/20,8.3,9.68,8.1,9.47,39237660,SNAP,137
3/18/20,8.03,9.08,7.89,8.37,52321727,SNAP,138
3/17/20,9.19,9.37,8.21,8.91,40532039,SNAP,139
3/16/20,9.61,10.2,9.03,9.06,46692969,SNAP,140
3/13/20,11.09,11.35,10.78,11.35,28720600,SNAP,141
3/12/20,10.07,11.13,9.71,10.42,38258070,SNAP,142
3/11/20,11.57,11.67,10.57,10.81,37349281,SNAP,143
3/10/20,11.91,11.99,10.99,11.99,35774930,SNAP,144
3/9/20,11.25,12.13,11.0,11.45,37469793,SNAP,145
3/6/20,13.46,13.55,12.67,13.0,41636809,SNAP,146
3/5/20,13.68,14.21,13.53,13.85,43604121,SNAP,147
3/4/20,13.82,13.85,13.21,13.63,34396621,SNAP,148
3/3/20,14.5,14.74,13.35,13.55,29756250,SNAP,149
3/2/20,14.35,14.53,13.75,14.39,27697221,SNAP,150
2/28/20,13.86,14.28,13.63,14.17,40967281,SNAP,151
2/27/20,15.18,15.28,14.63,14.66,30827820,SNAP,152
2/26/20,15.93,16.5,15.43,15.67,21304330,SNAP,153
2/25/20,16.31,16.35,15.76,15.89,20380580,SNAP,154
2/24/20,15.69,16.42,15.56,16.15,23185430,SNAP,155
2/21/20,16.83,16.91,16.5,16.7,14460340,SNAP,156
2/20/20,17.09,17.39,16.6,16.92,22831609,SNAP,157
2/19/20,17.23,17.33,17.1,17.2,16805109,SNAP,158
2/18/20,17.44,17.53,16.74,17.17,29742600,SNAP,159
2/14/20,17.54,17.86,17.43,17.56,15255440,SNAP,160
2/13/20,17.22,17.74,17.17,17.59,13770420,SNAP,161
2/12/20,17.66,17.66,17.19,17.4,17627949,SNAP,162
2/11/20,17.65,17.8,17.44,17.61,18698551,SNAP,163
2/10/20,17.05,17.6,17.0,17.6,22060279,SNAP,164
2/7/20,16.96,17.18,16.68,17.13,28828811,SNAP,165
2/6/20,16.36,17.14,16.28,17.0,40145609,SNAP,166
2/5/20,18.02,18.08,16.11,16.19,109380398,SNAP,167
2/4/20,18.48,19.04,18.23,18.98,56952070,SNAP,168
2/3/20,18.65,18.85,18.2,18.23,30530311,SNAP,169
1/31/20,18.73,18.79,18.18,18.38,24963070,SNAP,170
1/30/20,18.81,18.97,18.58,18.88,17175641,SNAP,171
1/29/20,19.15,19.27,18.93,19.14,18193539,SNAP,172
1/28/20,18.8,19.11,18.71,18.99,23612439,SNAP,173
1/27/20,18.47,18.77,18.27,18.62,19065279,SNAP,174
1/24/20,19.71,19.76,18.84,19.05,32866672,SNAP,175
1/23/20,19.18,19.43,18.91,19.25,25071471,SNAP,176
1/22/20,19.23,19.53,19.06,19.1,23406859,SNAP,177
1/21/20,19.02,19.25,18.77,19.0,24782449,SNAP,178
1/17/20,19.1,19.29,18.76,19.11,46317281,SNAP,179
1/16/20,18.02,18.41,17.78,18.25,27082289,SNAP,180
1/15/20,18.0,18.52,17.97,18.19,23381320,SNAP,181
1/14/20,17.99,18.09,17.67,17.99,25409141,SNAP,182
1/13/20,17.48,18.0,17.3,18.0,22446609,SNAP,183
1/10/20,17.66,17.73,17.28,17.41,25643260,SNAP,184
1/9/20,17.29,17.93,17.04,17.36,62798219,SNAP,185
1/8/20,16.98,17.01,16.65,16.67,15611800,SNAP,186
1/7/20,16.87,17.07,16.55,17.03,21450920,SNAP,187
1/6/20,16.65,16.79,16.41,16.78,15980490,SNAP,188
1/3/20,16.43,17.1,16.35,16.75,19783631,SNAP,189
1/2/20,16.62,16.95,16.46,16.78,26096260,SNAP,190
12/31/19,15.78,16.35,15.77,16.33,18055250,SNAP,191
12/30/19,16.05,16.17,15.68,15.89,15615250,SNAP,192
12/27/19,16.08,16.18,15.78,16.03,15000090,SNAP,193
12/26/19,15.6,16.18,15.5,15.97,22710029,SNAP,194
12/24/19,15.53,15.65,15.39,15.61,8907875,SNAP,195
12/23/19,15.55,15.59,15.23,15.49,19972580,SNAP,196
12/20/19,15.54,15.74,15.29,15.55,24978381,SNAP,197
12/19/19,15.05,15.47,15.0,15.46,21127029,SNAP,198
12/18/19,15.07,15.39,15.06,15.11,16838359,SNAP,199
12/17/19,15.1,15.42,15.05,15.1,23302881,SNAP,200
12/16/19,15.21,15.24,14.85,15.11,27311109,SNAP,201
12/13/19,14.75,15.19,14.58,15.09,27805859,SNAP,202
12/12/19,14.16,14.47,14.07,14.45,16450801,SNAP,203
12/11/19,14.01,14.25,13.96,14.23,11705630,SNAP,204
12/10/19,14.23,14.33,13.97,14.09,20385730,SNAP,205
12/9/19,14.64,14.89,14.21,14.23,20272420,SNAP,206
12/6/19,14.86,14.95,14.7,14.74,11223680,SNAP,207
12/5/19,15.05,15.16,14.66,14.68,11987610,SNAP,208
12/4/19,14.99,15.08,14.81,15.0,11210520,SNAP,209
12/3/19,14.22,14.98,14.16,14.92,19249869,SNAP,210
12/2/19,15.25,15.28,14.54,14.6,25337289,SNAP,211
11/29/19,15.23,15.36,15.19,15.25,6311184,SNAP,212
11/27/19,15.53,15.53,15.23,15.35,11531680,SNAP,213
11/26/19,15.46,15.55,15.16,15.46,20548400,SNAP,214
11/25/19,15.59,15.9,15.49,15.5,25680680,SNAP,215
11/22/19,15.18,15.5,15.01,15.26,20997301,SNAP,216
11/21/19,15.33,15.63,15.06,15.08,21572400,SNAP,217
11/20/19,15.07,15.52,15.01,15.31,21039061,SNAP,218
11/19/19,14.58,15.26,14.39,15.16,24848961,SNAP,219
11/18/19,14.08,14.74,14.04,14.69,33326641,SNAP,220
11/15/19,14.48,14.6,13.5,13.94,33510301,SNAP,221
11/14/19,14.42,14.59,14.21,14.37,16352590,SNAP,222
11/13/19,14.38,14.64,14.34,14.47,8472354,SNAP,223
11/12/19,14.38,14.64,14.32,14.38,13020960,SNAP,224
11/11/19,14.13,14.41,13.96,14.39,13129980,SNAP,225
11/8/19,14.18,14.52,14.09,14.19,14253180,SNAP,226
11/7/19,14.41,14.7,14.14,14.16,17196480,SNAP,227
11/6/19,14.87,14.88,14.23,14.41,23041330,SNAP,228
11/5/19,15.32,15.35,14.81,14.83,18667039,SNAP,229
11/4/19,15.31,15.38,15.15,15.35,17392660,SNAP,230
11/1/19,15.09,15.38,14.93,15.18,19915881,SNAP,231
10/31/19,14.82,15.17,14.55,15.06,21633740,SNAP,232
10/30/19,14.71,14.9,14.43,14.86,19134641,SNAP,233
10/29/19,14.5,14.95,14.37,14.64,21062539,SNAP,234
10/28/19,14.04,14.73,14.01,14.68,37665898,SNAP,235
10/25/19,13.41,14.01,13.32,13.96,28339760,SNAP,236
10/24/19,13.18,13.65,12.71,13.52,54563113,SNAP,237
10/23/19,13.91,14.38,12.93,13.18,112851398,SNAP,238
10/22/19,15.0,15.03,13.91,14.0,84610945,SNAP,239
10/21/19,13.76,14.63,13.73,14.58,45431539,SNAP,240
10/18/19,14.15,14.28,13.42,13.52,39057301,SNAP,241
10/17/19,13.73,14.12,13.69,13.78,21096490,SNAP,242
10/16/19,14.02,14.04,13.62,13.67,22875461,SNAP,243
10/15/19,13.87,14.15,13.86,14.09,22110779,SNAP,244
10/14/19,14.19,14.22,13.64,13.76,20694391,SNAP,245
10/11/19,14.24,14.57,14.1,14.16,27746480,SNAP,246
10/10/19,14.19,14.38,14.01,14.08,15524720,SNAP,247
10/9/19,14.3,14.33,14.04,14.21,15560120,SNAP,248
10/8/19,14.3,14.59,14.05,14.15,23736529,SNAP,249
10/7/19,14.47,14.68,14.34,14.47,21590980,SNAP,250
10/4/19,14.9,15.17,14.42,14.52,33704711,SNAP,251
10/3/19,14.58,14.64,13.68,14.3,58435969,SNAP,252
10/2/19,15.28,15.34,14.71,14.8,33225230,SNAP,253
10/1/19,16.04,16.46,15.46,15.52,27745699,SNAP,254
10/1/20,244.52,250.75,243.97,250.19,1051535,SPOT,1
9/30/20,244.0,246.47,240.6,242.57,1131808,SPOT,2
9/29/20,237.39,244.33,234.64,242.45,1217486,SPOT,3
9/28/20,243.0,243.99,233.49,236.42,937946,SPOT,4
9/25/20,233.98,236.34,229.47,235.98,771138,SPOT,5
9/24/20,233.0,234.7,225.18,231.26,1451254,SPOT,6
9/23/20,241.96,244.84,234.57,235.05,1142056,SPOT,7
9/22/20,239.24,241.77,234.02,241.01,1539575,SPOT,8
9/21/20,232.0,240.0,230.13,239.34,998322,SPOT,9
9/18/20,235.18,237.19,229.93,233.89,1298199,SPOT,10
9/17/20,230.82,238.99,228.01,234.31,1913641,SPOT,11
9/16/20,232.0,241.11,220.7,234.85,5340002,SPOT,12
9/15/20,242.5,244.59,237.01,237.91,1233001,SPOT,13
9/14/20,246.26,248.07,238.33,238.55,1185653,SPOT,14
9/11/20,249.64,251.45,237.51,241.6,1371633,SPOT,15
9/10/20,260.03,265.89,247.35,247.78,3026326,SPOT,16
9/9/20,247.99,250.96,243.01,244.93,1057128,SPOT,17
9/8/20,240.66,247.34,237.12,240.02,1470034,SPOT,18
9/4/20,259.31,260.44,238.66,248.21,2062756,SPOT,19
9/3/20,268.0,274.97,258.69,261.66,1845517,SPOT,20
9/2/20,291.85,294.67,266.08,276.29,2455724,SPOT,21
9/1/20,284.65,293.0,282.09,291.75,1234512,SPOT,22
8/31/20,280.28,284.91,278.83,282.16,882121,SPOT,23
8/28/20,276.1,284.62,274.06,279.36,1378142,SPOT,24
8/27/20,278.98,278.99,268.14,272.01,1243898,SPOT,25
8/26/20,268.76,280.0,268.76,278.29,1314388,SPOT,26
8/25/20,267.78,269.27,257.48,268.69,1265992,SPOT,27
8/24/20,276.81,279.24,266.11,269.13,1249976,SPOT,28
8/21/20,271.03,276.88,268.63,270.98,1612056,SPOT,29
